datetime,BTCUSDT
4/9/2025 7:00,0.012317122
4/9/2025 8:00,-0.005147141
4/9/2025 9:00,0.001966054
4/9/2025 10:00,-0.000235355
4/9/2025 11:00,-0.016809268
4/9/2025 12:00,0.00901269
4/9/2025 13:00,0.011580698
4/9/2025 14:00,-0.009517852
4/9/2025 15:00,0.002130598
4/9/2025 16:00,0.013303833
4/9/2025 17:00,0.050897876
4/9/2025 18:00,-0.003985893
4/9/2025 19:00,0.005382742
4/9/2025 20:00,0.010219999
4/9/2025 21:00,0.001689289
4/9/2025 22:00,-0.002960665
4/9/2025 23:00,-0.005243547
4/10/2025 0:00,-0.003025545
4/10/2025 1:00,-0.001458044
4/10/2025 2:00,1.14E-05
4/10/2025 3:00,-0.006283036
4/10/2025 4:00,0.003470629
4/10/2025 5:00,0.002146763
4/10/2025 6:00,-0.000520603
4/10/2025 7:00,-0.006556587
4/10/2025 8:00,-0.000524925
4/10/2025 9:00,0.006364086
4/10/2025 10:00,-0.0036891
4/10/2025 11:00,0.001830467
4/10/2025 12:00,-0.003313772
4/10/2025 13:00,-0.009507711
4/10/2025 14:00,0.004764183
4/10/2025 15:00,-0.030980288
4/10/2025 16:00,0.009881499
4/10/2025 17:00,-0.001509796
4/10/2025 18:00,0.002089578
4/10/2025 19:00,0.00226232
4/10/2025 20:00,0.001576877
4/10/2025 21:00,-0.001660539
4/10/2025 22:00,-0.000313797
4/10/2025 23:00,-0.000319792
4/11/2025 0:00,-0.007424465
4/11/2025 1:00,0.01689562
4/11/2025 2:00,-0.001755252
4/11/2025 3:00,0.006426274
4/11/2025 4:00,0.001200837
4/11/2025 5:00,-0.001086293
4/11/2025 6:00,0.003349663
4/11/2025 7:00,0.002105528
4/11/2025 8:00,0.004016244
4/11/2025 9:00,0.009398146
4/11/2025 10:00,0.003328656
4/11/2025 11:00,-0.005466496
4/11/2025 12:00,-0.001399328
4/11/2025 13:00,0.009153592
4/11/2025 14:00,-0.010508053
4/11/2025 15:00,0.007412674
4/11/2025 16:00,0.003292532
4/11/2025 17:00,0.012756916
4/11/2025 18:00,-0.003118652
4/11/2025 19:00,0.004204502
4/11/2025 20:00,-0.001002745
4/11/2025 21:00,-0.002198858
4/11/2025 22:00,-0.003057919
4/11/2025 23:00,0.000136513
4/12/2025 0:00,-0.000939406
4/12/2025 1:00,-0.00211508
4/12/2025 2:00,-0.003173756
4/12/2025 3:00,0.000522866
4/12/2025 4:00,0.002378783
4/12/2025 5:00,0.00205078
4/12/2025 6:00,0.003077434
4/12/2025 7:00,0.00137041
4/12/2025 8:00,-0.001256481
4/12/2025 9:00,-0.000655106
4/12/2025 10:00,-0.001412567
4/12/2025 11:00,0.001154593
4/12/2025 12:00,0.003952911
4/12/2025 13:00,0.007411414
4/12/2025 14:00,0.004905895
4/12/2025 15:00,0.001669367
4/12/2025 16:00,-0.004190217
4/12/2025 17:00,0.001135335
4/12/2025 18:00,0.004718553
4/12/2025 19:00,-0.003249976
4/12/2025 20:00,0.00784978
4/12/2025 21:00,-0.002076067
4/12/2025 22:00,-0.000463414
4/12/2025 23:00,-0.000537561
4/13/2025 0:00,0.002864041
4/13/2025 1:00,-0.003215314
4/13/2025 2:00,0.001796726
4/13/2025 3:00,0.000110975
4/13/2025 4:00,-0.010096041
4/13/2025 5:00,-0.000753087
4/13/2025 6:00,0.001251476
4/13/2025 7:00,-0.001987142
4/13/2025 8:00,0.002819795
4/13/2025 9:00,0.002645601
4/13/2025 10:00,-0.002605408
4/13/2025 11:00,-0.002387621
4/13/2025 12:00,-0.000854002
4/13/2025 13:00,-0.010276446
4/13/2025 14:00,0.006326292
4/13/2025 15:00,-0.003084562
4/13/2025 16:00,0.005069309
4/13/2025 17:00,0.006452232
4/13/2025 18:00,-0.000851826
4/13/2025 19:00,-0.009005508
4/13/2025 20:00,-0.005092706
4/13/2025 21:00,0.000541307
4/13/2025 22:00,-0.003013096
4/13/2025 23:00,0.004904132
4/14/2025 0:00,0.006758916
4/14/2025 1:00,-0.001754345
4/14/2025 2:00,0.011637747
4/14/2025 3:00,-0.006710707
4/14/2025 4:00,0.004191466
4/14/2025 5:00,-0.004173735
4/14/2025 6:00,0.000796234
4/14/2025 7:00,-0.000604382
4/14/2025 8:00,0.00195934
4/14/2025 9:00,-0.003355251
4/14/2025 10:00,0.002543413
4/14/2025 11:00,0.003214373
4/14/2025 12:00,0.002013952
4/14/2025 13:00,-0.007407799
4/14/2025 14:00,0.011709524
4/14/2025 15:00,-0.015322553
4/14/2025 16:00,0.002795274
4/14/2025 17:00,0.005855099
4/14/2025 18:00,0.000710868
4/14/2025 19:00,-0.000144098
4/14/2025 20:00,6.84E-05
4/14/2025 21:00,-0.002083687
4/14/2025 22:00,-0.002961573
4/14/2025 23:00,0.000920031
4/15/2025 0:00,0.002974615
4/15/2025 1:00,0.001572538
4/15/2025 2:00,0.001875351
4/15/2025 3:00,0.002934919
4/15/2025 4:00,0.001353596
4/15/2025 5:00,0.000792556
4/15/2025 6:00,-0.001914138
4/15/2025 7:00,0.00342215
4/15/2025 8:00,0.001263015
4/15/2025 9:00,0.002166434
4/15/2025 10:00,-0.004217553
4/15/2025 11:00,-0.000598553
4/15/2025 12:00,0.002664774
4/15/2025 13:00,-0.001908974
4/15/2025 14:00,-0.005677855
4/15/2025 15:00,-0.003534117
4/15/2025 16:00,-2.43E-05
4/15/2025 17:00,-0.004083821
4/15/2025 18:00,-0.003473589
4/15/2025 19:00,-0.002541832
4/15/2025 20:00,-0.000184777
4/15/2025 21:00,0.002513176
4/15/2025 22:00,-0.00447983
4/15/2025 23:00,-0.001614579
4/16/2025 0:00,-0.006190425
4/16/2025 1:00,0.005651891
4/16/2025 2:00,0.003096331
4/16/2025 3:00,-0.001966337
4/16/2025 4:00,-0.001839421
4/16/2025 5:00,-0.001640819
4/16/2025 6:00,0.002986065
4/16/2025 7:00,-0.004206261
4/16/2025 8:00,0.004991958
4/16/2025 9:00,-0.001624236
4/16/2025 10:00,0.00393551
4/16/2025 11:00,0.000962746
4/16/2025 12:00,-0.003229672
4/16/2025 13:00,0.000806123
4/16/2025 14:00,0.008829075
4/16/2025 15:00,0.003855761
4/16/2025 16:00,0.00209696
4/16/2025 17:00,-0.0199391
4/16/2025 18:00,0.008070942
4/16/2025 19:00,0.004022737
4/16/2025 20:00,-0.001108532
4/16/2025 21:00,0.003547607
4/16/2025 22:00,-0.000973417
4/16/2025 23:00,-0.005405936
4/17/2025 0:00,0.002032027
4/17/2025 1:00,0.001201876
4/17/2025 2:00,-0.000507643
4/17/2025 3:00,-0.003131185
4/17/2025 4:00,0.001798474
4/17/2025 5:00,0.002582002
4/17/2025 6:00,0.00545412
4/17/2025 7:00,-0.002488415
4/17/2025 8:00,-0.002157831
4/17/2025 9:00,0.000736623
4/17/2025 10:00,-0.00165914
4/17/2025 11:00,0.002516672
4/17/2025 12:00,0.002391878
4/17/2025 13:00,-0.004152119
4/17/2025 14:00,-0.004145977
4/17/2025 15:00,0.004934702
4/17/2025 16:00,0.005802422
4/17/2025 17:00,0.001940477
4/17/2025 18:00,-0.000771516
4/17/2025 19:00,-0.001971008
4/17/2025 20:00,0.002516646
4/17/2025 21:00,-0.000542618
4/17/2025 22:00,-0.004124915
4/17/2025 23:00,0.00209012
4/18/2025 0:00,-0.001433026
4/18/2025 1:00,0.001561405
4/18/2025 2:00,-0.00031773
4/18/2025 3:00,-0.000706931
4/18/2025 4:00,-0.001863064
4/18/2025 5:00,0.000785875
4/18/2025 6:00,-0.000256442
4/18/2025 7:00,-0.000899843
4/18/2025 8:00,-0.000120985
4/18/2025 9:00,-0.000930658
4/18/2025 10:00,-0.000334479
4/18/2025 11:00,0.001296479
4/18/2025 12:00,0.000374332
4/18/2025 13:00,-0.001085368
4/18/2025 14:00,3.51E-05
4/18/2025 15:00,-0.002481862
4/18/2025 16:00,0.001248641
4/18/2025 17:00,0.00114835
4/18/2025 18:00,0.000491569
4/18/2025 19:00,-0.000870607
4/18/2025 20:00,-0.000556226
4/18/2025 21:00,0.00152426
4/18/2025 22:00,-0.001113387
4/18/2025 23:00,-0.000362511
4/19/2025 0:00,-0.000443717
4/19/2025 1:00,0.001096108
4/19/2025 2:00,0.002756608
4/19/2025 3:00,0.00123533
4/19/2025 4:00,0.001464121
4/19/2025 5:00,0.000846979
4/19/2025 6:00,-0.001857193
4/19/2025 7:00,0.003355315
4/19/2025 8:00,0.001228773
4/19/2025 9:00,0.000522086
4/19/2025 10:00,-0.001243847
4/19/2025 11:00,-0.000382405
4/19/2025 12:00,0.000915775
4/19/2025 13:00,0.002291916
4/19/2025 14:00,-0.001022565
4/19/2025 15:00,-0.002378942
4/19/2025 16:00,-0.004147871
4/19/2025 17:00,0.004524265
4/19/2025 18:00,-0.001011019
4/19/2025 19:00,-0.000693878
4/19/2025 20:00,0.001759053
4/19/2025 21:00,0.00115457
4/19/2025 22:00,-0.000864606
4/19/2025 23:00,-0.002261205
4/20/2025 0:00,0.001493527
4/20/2025 1:00,0.001125312
4/20/2025 2:00,-0.000745105
4/20/2025 3:00,-0.000676316
4/20/2025 4:00,0.000209349
4/20/2025 5:00,-0.001016944
4/20/2025 6:00,-0.001792127
4/20/2025 7:00,-0.001924601
4/20/2025 8:00,-0.001668829
4/20/2025 9:00,-0.00114706
4/20/2025 10:00,-0.00456512
4/20/2025 11:00,-0.000355753
4/20/2025 12:00,0.002883887
4/20/2025 13:00,-0.000343004
4/20/2025 14:00,0.003354864
4/20/2025 15:00,-0.003200311
4/20/2025 16:00,0.002949073
4/20/2025 17:00,-0.000412982
4/20/2025 18:00,0.000101928
4/20/2025 19:00,0.000873043
4/20/2025 20:00,0.004687329
4/20/2025 21:00,-0.000801896
4/20/2025 22:00,-0.00182266
4/20/2025 23:00,0.004258516
4/21/2025 0:00,0.016950563
4/21/2025 1:00,0.007778553
4/21/2025 2:00,0.000569731
4/21/2025 3:00,-0.001954688
4/21/2025 4:00,0.002007493
4/21/2025 5:00,0.002193493
4/21/2025 6:00,-0.000456882
4/21/2025 7:00,-0.000788253
4/21/2025 8:00,0.001674615
4/21/2025 9:00,-0.000963266
4/21/2025 10:00,-0.001499262
4/21/2025 11:00,-0.004622196
4/21/2025 12:00,0.000952879
4/21/2025 13:00,0.000243536
4/21/2025 14:00,0.012861638
4/21/2025 15:00,-0.001550141
4/21/2025 16:00,-0.011391706
4/21/2025 17:00,-0.00282233
4/21/2025 18:00,5.99E-05
4/21/2025 19:00,0.006394184
4/21/2025 20:00,-0.001194161
4/21/2025 21:00,0.000430426
4/21/2025 22:00,-0.001481787
4/21/2025 23:00,0.004027502
4/22/2025 0:00,0.00110464
4/22/2025 1:00,0.00917193
4/22/2025 2:00,-0.003142881
4/22/2025 3:00,-0.000155541
4/22/2025 4:00,-0.000878017
4/22/2025 5:00,0.003764662
4/22/2025 6:00,-0.002136346
4/22/2025 7:00,0.003039943
4/22/2025 8:00,-0.00080451
4/22/2025 9:00,0.001384278
4/22/2025 10:00,4.67E-05
4/22/2025 11:00,0.001048474
4/22/2025 12:00,0.004555479
4/22/2025 13:00,0.012340528
4/22/2025 14:00,0.007553088
4/22/2025 15:00,0.000109147
4/22/2025 16:00,-0.001736034
4/22/2025 17:00,0.009046075
4/22/2025 18:00,9.99E-05
4/22/2025 19:00,-0.001140297
4/22/2025 20:00,-0.002584055
4/22/2025 21:00,0.019884728
4/22/2025 22:00,-0.001455115
4/22/2025 23:00,0.006233735
4/23/2025 0:00,-0.005817137
4/23/2025 1:00,-0.002297518
4/23/2025 2:00,0.002535227
4/23/2025 3:00,0.003270716
4/23/2025 4:00,0.005223384
4/23/2025 5:00,-0.002152787
4/23/2025 6:00,0.002619027
4/23/2025 7:00,0.004395478
4/23/2025 8:00,0.001813951
4/23/2025 9:00,-0.003837909
4/23/2025 10:00,-0.002329547
4/23/2025 11:00,-0.002884369
4/23/2025 12:00,0.003570726
4/23/2025 13:00,-0.008562798
4/23/2025 14:00,-0.000368201
4/23/2025 15:00,0.001429228
4/23/2025 16:00,0.006310813
4/23/2025 17:00,0.002963971
4/23/2025 18:00,-0.002915501
4/23/2025 19:00,-0.000918156
4/23/2025 20:00,0.001680255
4/23/2025 21:00,-0.003480878
4/23/2025 22:00,0.004099781
4/23/2025 23:00,-0.000991971
4/24/2025 0:00,-0.003622265
4/24/2025 1:00,0.002612837
4/24/2025 2:00,-0.005361104
4/24/2025 3:00,-0.004458671
4/24/2025 4:00,0.000744192
4/24/2025 5:00,-0.002012687
4/24/2025 6:00,-0.002575951
4/24/2025 7:00,-0.001157801
4/24/2025 8:00,-0.001963462
4/24/2025 9:00,0.004665578
4/24/2025 10:00,0.00171939
4/24/2025 11:00,-0.000405411
4/24/2025 12:00,0.001982623
4/24/2025 13:00,-0.000382675
4/24/2025 14:00,0.00362958
4/24/2025 15:00,0.001849487
4/24/2025 16:00,0.002076228
4/24/2025 17:00,-0.004468892
4/24/2025 18:00,0.00405441
4/24/2025 19:00,0.002416848
4/24/2025 20:00,-0.001731786
4/24/2025 21:00,-0.001178391
4/24/2025 22:00,0.000747098
4/24/2025 23:00,0.00550314
4/25/2025 0:00,-0.000337266
4/25/2025 1:00,-0.002555698
4/25/2025 2:00,-0.007269379
4/25/2025 3:00,0.003216528
4/25/2025 4:00,-0.002231389
4/25/2025 5:00,0.001520145
4/25/2025 6:00,0.003502892
4/25/2025 7:00,0.002089203
4/25/2025 8:00,-0.000570554
4/25/2025 9:00,0.001509287
4/25/2025 10:00,-0.001946677
4/25/2025 11:00,0.010171322
4/25/2025 12:00,-0.00138459
4/25/2025 13:00,0.000270908
4/25/2025 14:00,0.008964309
4/25/2025 15:00,-0.002447531
4/25/2025 16:00,0.001124507
4/25/2025 17:00,-0.007012657
4/25/2025 18:00,0.00475498
4/25/2025 19:00,0.002606321
4/25/2025 20:00,-0.003477681
4/25/2025 21:00,-0.004323813
4/25/2025 22:00,0.003764036
4/25/2025 23:00,-0.00207106
4/26/2025 0:00,0.002315708
4/26/2025 1:00,0.001512447
4/26/2025 2:00,0.000151448
4/26/2025 3:00,-0.00296778
4/26/2025 4:00,-0.002176813
4/26/2025 5:00,0.00088976
4/26/2025 6:00,5.72E-05
4/26/2025 7:00,-0.000313636
4/26/2025 8:00,-0.002915154
4/26/2025 9:00,-0.000683902
4/26/2025 10:00,-0.000472195
4/26/2025 11:00,-0.000615598
4/26/2025 12:00,0.001100581
4/26/2025 13:00,-0.00224701
4/26/2025 14:00,0.002226446
4/26/2025 15:00,0.001314547
4/26/2025 16:00,-0.001034174
4/26/2025 17:00,0.000186664
4/26/2025 18:00,-0.001582109
4/26/2025 19:00,0.00089278
4/26/2025 20:00,-0.001245764
4/26/2025 21:00,0.002379678
4/26/2025 22:00,0.00428243
4/26/2025 23:00,-0.001505224
4/27/2025 0:00,0.003116036
4/27/2025 1:00,-0.008570089
4/27/2025 2:00,0.002421541
4/27/2025 3:00,-0.001949178
4/27/2025 4:00,-0.000880139
4/27/2025 5:00,-0.001534184
4/27/2025 6:00,0.001173518
4/27/2025 7:00,0.000593729
4/27/2025 8:00,0.001515227
4/27/2025 9:00,-0.000577407
4/27/2025 10:00,-0.001485452
4/27/2025 11:00,-0.000675069
4/27/2025 12:00,-0.002411009
4/27/2025 13:00,0.003575056
4/27/2025 14:00,-0.001151543
4/27/2025 15:00,-0.000544293
4/27/2025 16:00,-0.001424835
4/27/2025 17:00,0.002966136
4/27/2025 18:00,0.002479746
4/27/2025 19:00,0.001333642
4/27/2025 20:00,-0.001438635
4/27/2025 21:00,0.00104908
4/27/2025 22:00,-0.004446446
4/27/2025 23:00,-0.002386741
4/28/2025 0:00,-0.003539278
4/28/2025 1:00,-0.00499623
4/28/2025 2:00,0.007063505
4/28/2025 3:00,0.002891773
4/28/2025 4:00,0.001631954
4/28/2025 5:00,0.002072226
4/28/2025 6:00,0.004211038
4/28/2025 7:00,0.000961613
4/28/2025 8:00,0.000221982
4/28/2025 9:00,-6.82E-05
4/28/2025 10:00,0.003621167
4/28/2025 11:00,0.001992425
4/28/2025 12:00,0.001334112
4/28/2025 13:00,-0.014618561
4/28/2025 14:00,0.00430414
4/28/2025 15:00,-0.00579348
4/28/2025 16:00,-0.00137067
4/28/2025 17:00,0.004152553
4/28/2025 18:00,0.001100005
4/28/2025 19:00,0.006304436
4/28/2025 20:00,-0.003036887
4/28/2025 21:00,0.000170476
4/28/2025 22:00,0.003229503
4/28/2025 23:00,0.001382178
4/29/2025 0:00,0.00089329
4/29/2025 1:00,-0.000878393
4/29/2025 2:00,-0.003282757
4/29/2025 3:00,0.000176877
4/29/2025 4:00,-0.003409721
4/29/2025 5:00,-0.000707365
4/29/2025 6:00,0.005689871
4/29/2025 7:00,0.001197186
4/29/2025 8:00,0.000998534
4/29/2025 9:00,-0.000241333
4/29/2025 10:00,-0.001945237
4/29/2025 11:00,0.003474877
4/29/2025 12:00,-0.003265652
4/29/2025 13:00,0.001067968
4/29/2025 14:00,0.001434587
4/29/2025 15:00,-0.00243135
4/29/2025 16:00,0.001486745
4/29/2025 17:00,0.00318514
4/29/2025 18:00,0.000995017
4/29/2025 19:00,-0.000429802
4/29/2025 20:00,-0.004950665
4/29/2025 21:00,-0.001202024
4/29/2025 22:00,-0.005968063
4/29/2025 23:00,0.000950336
4/30/2025 0:00,0.002705303
4/30/2025 1:00,-1.25E-05
4/30/2025 2:00,0.001284906
4/30/2025 3:00,0.003670358
4/30/2025 4:00,0.00017244
4/30/2025 5:00,-0.001291922
4/30/2025 6:00,-0.001380858
4/30/2025 7:00,-0.00174867
4/30/2025 8:00,0.001353156
4/30/2025 9:00,0.00274362
4/30/2025 10:00,-0.00050698
4/30/2025 11:00,0.002934075
4/30/2025 12:00,-0.006290773
4/30/2025 13:00,-0.016187729
4/30/2025 14:00,0.007669046
4/30/2025 15:00,0.002724444
4/30/2025 16:00,-0.001248891
4/30/2025 17:00,0.001932478
4/30/2025 18:00,-0.00021858
4/30/2025 19:00,0.000641853
4/30/2025 20:00,0.004537462
4/30/2025 21:00,-0.002032154
4/30/2025 22:00,-0.002956485
4/30/2025 23:00,0.000952358
5/1/2025 0:00,0.001804806
5/1/2025 1:00,0.002597736
5/1/2025 2:00,0.002404446
5/1/2025 3:00,-0.000461114
5/1/2025 4:00,0.000894803
5/1/2025 5:00,0.002965957
5/1/2025 6:00,-0.002858718
5/1/2025 7:00,0.001675168
5/1/2025 8:00,0.001738125
5/1/2025 9:00,0.003354579
5/1/2025 10:00,0.006676992
5/1/2025 11:00,0.00013123
5/1/2025 12:00,0.001871491
5/1/2025 13:00,-0.005355126
5/1/2025 14:00,0.010113832
5/1/2025 15:00,0.000655178
5/1/2025 16:00,0.001601622
5/1/2025 17:00,-0.002761462
5/1/2025 18:00,0.001012877
5/1/2025 19:00,-0.003784147
5/1/2025 20:00,-0.000823355
5/1/2025 21:00,0.000831812
5/1/2025 22:00,-0.00130772
5/1/2025 23:00,0.00127052
5/2/2025 0:00,0.005621476
5/2/2025 1:00,-0.000321534
5/2/2025 2:00,-0.000462972
5/2/2025 3:00,0.001533332
5/2/2025 4:00,-0.00172582
5/2/2025 5:00,-0.002477206
5/2/2025 6:00,0.000158118
5/2/2025 7:00,-0.003399886
5/2/2025 8:00,0.002413209
5/2/2025 9:00,7.43E-05
5/2/2025 10:00,0.00258771
5/2/2025 11:00,0.000653619
5/2/2025 12:00,0.002268739
5/2/2025 13:00,-0.004520825
5/2/2025 14:00,0.010471256
5/2/2025 15:00,-0.003918746
5/2/2025 16:00,-4.43E-05
5/2/2025 17:00,0.000586262
5/2/2025 18:00,-0.002534636
5/2/2025 19:00,-0.002281287
5/2/2025 20:00,0.000871727
5/2/2025 21:00,-0.002231841
5/2/2025 22:00,-0.001909051
5/2/2025 23:00,0.002793809
5/3/2025 0:00,-0.002104717
5/3/2025 1:00,-0.002154666
5/3/2025 2:00,0.000796788
5/3/2025 3:00,-0.00229276
5/3/2025 4:00,0.001906459
5/3/2025 5:00,-0.000931471
5/3/2025 6:00,-0.002346611
5/3/2025 7:00,0.00145762
5/3/2025 8:00,-0.0005926
5/3/2025 9:00,-0.000616529
5/3/2025 10:00,-0.003757055
5/3/2025 11:00,0.000670143
5/3/2025 12:00,0.001990526
5/3/2025 13:00,0.001859433
5/3/2025 14:00,0.000732548
5/3/2025 15:00,0.000665701
5/3/2025 16:00,-0.002287285
5/3/2025 17:00,-0.000375956
5/3/2025 18:00,-0.000621699
5/3/2025 19:00,0.002519243
5/3/2025 20:00,-0.000324116
5/3/2025 21:00,-0.000800431
5/3/2025 22:00,-0.000635871
5/3/2025 23:00,-0.003064933
5/4/2025 0:00,-4.18E-05
5/4/2025 1:00,0.002465741
5/4/2025 2:00,-0.002110538
5/4/2025 3:00,-0.001624382
5/4/2025 4:00,-0.000331441
5/4/2025 5:00,0.003189947
5/4/2025 6:00,-0.001287103
5/4/2025 7:00,-0.000487208
5/4/2025 8:00,-0.002285874
5/4/2025 9:00,-0.001646142
5/4/2025 10:00,-0.00063598
5/4/2025 11:00,-0.000399875
5/4/2025 12:00,0.000975977
5/4/2025 13:00,-0.001442849
5/4/2025 14:00,0.003087043
5/4/2025 15:00,-0.002051521
5/4/2025 16:00,-0.001083975
5/4/2025 17:00,0.000718679
5/4/2025 18:00,-3.74E-05
5/4/2025 19:00,0.001692023
5/4/2025 20:00,0.001329421
5/4/2025 21:00,-0.000104499
5/4/2025 22:00,-0.006993468
5/4/2025 23:00,-0.007421184
5/5/2025 0:00,0.004360905
5/5/2025 1:00,-0.008663881
5/5/2025 2:00,0.003571302
5/5/2025 3:00,-0.001950515
5/5/2025 4:00,0.004014976
5/5/2025 5:00,0.003316937
5/5/2025 6:00,0.000184076
5/5/2025 7:00,-0.000242082
5/5/2025 8:00,-0.001889523
5/5/2025 9:00,-9.05E-05
5/5/2025 10:00,-0.004533338
5/5/2025 11:00,-0.00041425
5/5/2025 12:00,0.00271016
5/5/2025 13:00,-0.002308508
5/5/2025 14:00,-0.00251625
5/5/2025 15:00,-0.001888513
5/5/2025 16:00,0.005398156
5/5/2025 17:00,0.00322836
5/5/2025 18:00,0.002130431
5/5/2025 19:00,-0.00377903
5/5/2025 20:00,-0.001097081
5/5/2025 21:00,0.004629309
5/5/2025 22:00,0.003772006
5/5/2025 23:00,-0.003126687
5/6/2025 0:00,-0.001668033
5/6/2025 1:00,-0.002693504
5/6/2025 2:00,-0.000312277
5/6/2025 3:00,0.001640229
5/6/2025 4:00,0.001201295
5/6/2025 5:00,-0.0027297
5/6/2025 6:00,0.001638147
5/6/2025 7:00,-0.000377774
5/6/2025 8:00,-0.00097047
5/6/2025 9:00,-0.001469466
5/6/2025 10:00,-0.002791785
5/6/2025 11:00,-0.001415501
5/6/2025 12:00,0.001221052
5/6/2025 13:00,-0.002738188
5/6/2025 14:00,0.005431948
5/6/2025 15:00,0.004057817
5/6/2025 16:00,-0.003279686
5/6/2025 17:00,0.002882205
5/6/2025 18:00,0.005899237
5/6/2025 19:00,-0.000738641
5/6/2025 20:00,-0.003210196
5/6/2025 21:00,-0.000447285
5/6/2025 22:00,0.017172392
5/6/2025 23:00,0.005259534
5/7/2025 0:00,0.005735041
5/7/2025 1:00,-0.001145768
5/7/2025 2:00,-0.006245398
5/7/2025 3:00,-0.0014187
5/7/2025 4:00,0.000749998
5/7/2025 5:00,-0.001928526
5/7/2025 6:00,0.001842192
5/7/2025 7:00,0.004724862
5/7/2025 8:00,0.000112562
5/7/2025 9:00,-0.000474726
5/7/2025 10:00,0.000600443
5/7/2025 11:00,-0.00029494
5/7/2025 12:00,-0.000609744
5/7/2025 13:00,0.000412589
5/7/2025 14:00,-0.000689254
5/7/2025 15:00,0.000349044
5/7/2025 16:00,-0.000935993
5/7/2025 17:00,-0.00624673
5/7/2025 18:00,0.002988053
5/7/2025 19:00,-0.00389673
5/7/2025 20:00,0.005878151
5/7/2025 21:00,0.004407531
5/7/2025 22:00,0.000892005
5/7/2025 23:00,-0.002362577
5/8/2025 0:00,0.00614327
5/8/2025 1:00,0.001868341
5/8/2025 2:00,0.009046979
5/8/2025 3:00,0.004933161
5/8/2025 4:00,-0.002246849
5/8/2025 5:00,-0.002061201
5/8/2025 6:00,0.002755328
5/8/2025 7:00,0.002260661
5/8/2025 8:00,0.004633958
5/8/2025 9:00,0.000486063
5/8/2025 10:00,0.000877817
5/8/2025 11:00,-0.004291881
5/8/2025 12:00,-0.001322247
5/8/2025 13:00,5.14E-06
5/8/2025 14:00,0.001753804
5/8/2025 15:00,0.013356398
5/8/2025 16:00,0.004946218
5/8/2025 17:00,-0.00254995
5/8/2025 18:00,0.00338335
5/8/2025 19:00,-0.002181432
5/8/2025 20:00,0.013159032
5/8/2025 21:00,0.002567879
5/8/2025 22:00,0.002130768
5/8/2025 23:00,0.002872412
5/9/2025 0:00,-0.004632653
5/9/2025 1:00,0.003196774
5/9/2025 2:00,-0.005508849
5/9/2025 3:00,-0.00100127
5/9/2025 4:00,0.003888032
5/9/2025 5:00,0.001281396
5/9/2025 6:00,0.002560774
5/9/2025 7:00,0.004927786
5/9/2025 8:00,-0.007590612
5/9/2025 9:00,-0.000234015
5/9/2025 10:00,0.004506209
5/9/2025 11:00,-0.004059517
5/9/2025 12:00,-0.00060294
5/9/2025 13:00,0.007987949
5/9/2025 14:00,-0.005429998
5/9/2025 15:00,-0.002692355
5/9/2025 16:00,-0.004616595
5/9/2025 17:00,0.007934883
5/9/2025 18:00,0.000155398
5/9/2025 19:00,-0.000935732
5/9/2025 20:00,0.000444744
5/9/2025 21:00,-0.001976567
5/9/2025 22:00,-0.001896776
5/9/2025 23:00,0.001822646
5/10/2025 0:00,-0.001032222
5/10/2025 1:00,0.00167811
5/10/2025 2:00,0.000935186
5/10/2025 3:00,0.000848793
5/10/2025 4:00,-0.000675823
5/10/2025 5:00,0.001921428
5/10/2025 6:00,0.003443132
5/10/2025 7:00,0.000669871
5/10/2025 8:00,-0.001512392
5/10/2025 9:00,0.001891448
5/10/2025 10:00,-0.001492077
5/10/2025 11:00,-0.002470767
5/10/2025 12:00,0.002520695
5/10/2025 13:00,-0.000477598
5/10/2025 14:00,-0.000914345
5/10/2025 15:00,-0.003327073
5/10/2025 16:00,0.002660697
5/10/2025 17:00,-0.002340829
5/10/2025 18:00,0.000708567
5/10/2025 19:00,-0.000872567
5/10/2025 20:00,-0.000163676
5/10/2025 21:00,0.005840301
5/10/2025 22:00,-0.001513244
5/10/2025 23:00,0.010254198
5/11/2025 0:00,-0.002702552
5/11/2025 1:00,-0.003069264
5/11/2025 2:00,-0.003143856
5/11/2025 3:00,0.002899993
5/11/2025 4:00,0.000967105
5/11/2025 5:00,-0.002845416
5/11/2025 6:00,0.000132393
5/11/2025 7:00,-0.005062342
5/11/2025 8:00,0.004880156
5/11/2025 9:00,0.004659921
5/11/2025 10:00,0.001911661
5/11/2025 11:00,0.001280747
5/11/2025 12:00,-0.000454873
5/11/2025 13:00,-0.00561523
5/11/2025 14:00,0.00198507
5/11/2025 15:00,-0.000978721
5/11/2025 16:00,-0.00148498
5/11/2025 17:00,0.000707338
5/11/2025 18:00,0.004699342
5/11/2025 19:00,-0.001255452
5/11/2025 20:00,-0.001161927
5/11/2025 21:00,-9.11E-06
5/11/2025 22:00,-0.00492883
5/11/2025 23:00,0.003194945
5/12/2025 0:00,0.00452751
5/12/2025 1:00,-0.005515717
5/12/2025 2:00,-0.00116776
5/12/2025 3:00,0.001989487
5/12/2025 4:00,3.70E-05
5/12/2025 5:00,-0.001567178
5/12/2025 6:00,0.004393022
5/12/2025 7:00,0.00083489
5/12/2025 8:00,0.001403819
5/12/2025 9:00,-0.001804742
5/12/2025 10:00,0.000934693
5/12/2025 11:00,-0.00711831
5/12/2025 12:00,0.001363125
